date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
12/20/2020,United States,556208,,,,0.17,,,,,,,
12/21/2020,United States,614117,,,,0.18,,,,57909,57909,174,
12/22/2020,United States,,,,,,,,,196954,127432,384,
12/23/2020,United States,1008025,,,,0.3,,,,196954,150606,454,
12/24/2020,United States,,,,,,,,,312186.6667,191001,575,
12/25/2020,United States,,,,,,,,,312186.6667,215238,648,
12/26/2020,United States,1944585,,,,0.59,,,,312186.6667,231396,697,
12/27/2020,United States,,,,,,,,,91279,211379,637,
12/28/2020,United States,2127143,,,,0.64,,,,91279,216147,651,
12/29/2020,United States,,,,,,,,,333722.5,235685,710,
12/30/2020,United States,2794588,,,,0.84,,,,333722.5,255223,769,
12/31/2020,United States,,,,,,,,,477056,278776,840,
1/1/2021,United States,,,,,,,,,477056,302329,911,
1/2/2021,United States,4225756,,,,1.27,,,,477056,325882,982,
1/3/2021,United States,,,,,,,,,168752,336949,1015,
1/4/2021,United States,4563260,,,,1.37,,,,168752,348017,1048,
1/5/2021,United States,4836469,,,,1.46,,,,273209,339372,1022,
1/6/2021,United States,5306797,,,,1.6,,,,470328,358887,1081,
1/7/2021,United States,5919418,,,,1.78,,,,612621,378253,1139,
1/8/2021,United States,6688231,,,,2.01,,,,768813,419933,1265,
1/9/2021,United States,,,,,,,,,766363.6667,461263,1389,
1/10/2021,United States,,,,,,,,,766363.6667,546636,1647,
1/11/2021,United States,8987322,,,,2.71,,,,766363.6667,632009,1904,
1/12/2021,United States,9327138,27696150,7398897,0.24,2.81,782228,2.23,8.34,339816,641524,1932,0.337
1/13/2021,United States,10278462,29380125,8015434,0.31,3.1,1020260,2.41,8.85,951324,710238,2139,0.35
1/14/2021,United States,11148991,30628175,9690757,,3.36,,2.92,9.23,870529,747082,2250,0.364
1/15/2021,United States,12279180,31161075,10595866,0.49,3.7,1610524,3.19,9.39,1130189,798707,2406,0.394
1/16/2021,United States,,,,,,,,,857102,811670,2445,
1/17/2021,United States,,,,,,,,,857102,824632,2484,
1/18/2021,United States,,,,,,,,,857102,837595,2523,
1/19/2021,United States,15707588,31161075,13595803,0.61,4.73,2023124,4.1,9.39,857102,911493,2745,0.504
1/20/2021,United States,16525281,35990150,14270441,0.65,4.98,2161419,4.3,10.84,817693,892403,2688,0.459
1/21/2021,United States,17546374,37960000,15053257,0.72,5.29,2394961,4.53,11.43,1021093,913912,2753,0.462
1/22/2021,United States,19107959,39892400,16243093,0.83,5.76,2756953,4.89,12.02,1561585,975540,2938,0.479
1/23/2021,United States,20537990,41411550,17390345,0.91,6.19,3027865,5.24,12.47,1430031,1057387,3185,0.496
1/24/2021,United States,21848655,41411550,18502131,0.97,6.58,3216836,5.57,12.47,1310665,1122182,3380,0.528
1/25/2021,United States,22734243,41418325,19252279,1.01,6.85,3346390,5.8,12.48,885588,1126251,3392,0.549
1/26/2021,United States,23540994,44394075,19902237,1.05,7.09,3481921,5.99,13.37,806751,1119058,3371,0.53
1/27/2021,United States,24652634,47230950,20687970,1.14,7.43,3801053,6.23,14.23,1111640,1161050,3497,0.522
1/28/2021,United States,26193682,48386275,21698606,1.28,7.89,4263056,6.54,14.57,1541048,1235330,3721,0.541
1/29/2021,United States,27884661,49216500,22858318,1.44,8.4,4780888,6.89,14.82,1690979,1253815,3777,0.567
1/30/2021,United States,29577902,49932850,24064165,1.58,8.91,5259693,7.25,15.04,1693241,1291416,3890,0.592
1/31/2021,United States,31123299,49933250,25201143,1.7,9.37,5657142,7.59,15.04,1545397,1324949,3991,0.623
2/1/2021,United States,32222402,49936450,26023153,1.79,9.71,5927847,7.84,15.04,1099103,1355451,4083,0.645
2/2/2021,United States,32780860,52657675,26440836,1.83,9.87,6064792,7.96,15.86,558458,1319981,3976,0.623
2/3/2021,United States,33878254,55943800,27154956,1.94,10.2,6436931,8.18,16.85,1097394,1317946,3970,0.606
2/4/2021,United States,35203710,57489675,27905197,2.09,10.6,6926050,8.41,17.32,1325456,1287147,3877,0.612
2/5/2021,United States,36819212,58380300,28909497,2.26,11.09,7503864,8.71,17.58,1615502,1276364,3845,0.631
2/6/2021,United States,39037964,59304600,30250964,2.51,11.76,8317180,9.11,17.86,2218752,1351437,4071,0.658
2/7/2021,United States,41210937,59307800,31579100,2.76,12.41,9147185,9.51,17.86,2172973,1441091,4341,0.695
2/8/2021,United States,42417617,59307800,32340146,2.87,12.78,9518015,9.74,17.86,1206680,1456459,4387,0.715
2/9/2021,United States,43206190,62898775,32867213,2.96,13.01,9840429,9.9,18.95,788573,1489333,4486,0.687
2/10/2021,United States,44769970,65972575,33783384,3.15,13.49,10469514,10.18,19.87,1563780,1555959,4687,0.679
2/11/2021,United States,46390270,68285575,34723964,3.37,13.97,11188782,10.46,20.57,1620300,1598080,4814,0.679
2/12/2021,United States,48410558,69014725,35834855,3.64,14.58,12085830,10.79,20.79,2020288,1655907,4988,0.701
2/13/2021,United States,50641884,69883625,37056122,3.94,15.25,13082172,11.16,21.05,2231326,1657703,4993,0.725
2/14/2021,United States,52884356,70057800,38292270,4.24,15.93,14077440,11.53,21.1,2242472,1667631,5023,0.755
2/15/2021,United States,,,,,,,,,1168004,1662106,5006,
2/16/2021,United States,55220364,71657975,39670551,4.52,16.63,15015434,11.95,21.58,1168004,1716311,5170,0.771
